,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,IMDB_ID,Star1_Character1,Star2_Character2,Star3_Character3,Star4_Character4,Genres_Clean,Genres_Grouped
0,The Shawshank Redemption,1994,A,142 min,Drama,9.3,80.0,Frank Darabont,2343110,28341469.0,,Tim Robbins as Unknown,Morgan Freeman as Unknown,Bob Gunton as Unknown,William Sadler as Unknown,Drama,Drama
1,The Godfather,1972,A,175 min,"Crime, Drama",9.2,100.0,Francis Ford Coppola,1620367,134966411.0,,Marlon Brando as Unknown,Al Pacino as Unknown,James Caan as Unknown,Diane Keaton as Unknown,Drama,Drama
2,The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,2303232,534858444.0,,Christian Bale as Unknown,Heath Ledger as Unknown,Aaron Eckhart as Unknown,Michael Caine as Unknown,Action,Action + Adventure
3,The Godfather: Part II,1974,A,202 min,"Crime, Drama",9.0,90.0,Francis Ford Coppola,1129952,57300000.0,,Al Pacino as Unknown,Robert De Niro as Unknown,Robert Duvall as Unknown,Diane Keaton as Unknown,Drama,Drama
4,12 Angry Men,1957,U,96 min,"Crime, Drama",9.0,96.0,Sidney Lumet,689845,4360000.0,,Henry Fonda as Unknown,Lee J. Cobb as Unknown,Martin Balsam as Unknown,John Fiedler as Unknown,Drama,Drama
5,The Lord of the Rings: The Return of the King,2003,U,201 min,"Action, Adventure, Drama",8.9,94.0,Peter Jackson,1642758,377845905.0,,Elijah Wood as Unknown,Viggo Mortensen as Unknown,Ian McKellen as Unknown,Orlando Bloom as Unknown,Adventure + Action,Other
6,Pulp Fiction,1994,A,154 min,"Crime, Drama",8.9,94.0,Quentin Tarantino,1826188,107928762.0,,John Travolta as Unknown,Uma Thurman as Unknown,Samuel L. Jackson as Unknown,Bruce Willis as Unknown,Drama,Drama
7,Schindler's List,1993,A,195 min,"Biography, Drama, History",8.9,94.0,Steven Spielberg,1213505,96898818.0,,Liam Neeson as Unknown,Ralph Fiennes as Unknown,Ben Kingsley as Unknown,Caroline Goodall as Unknown,Drama,Drama
8,Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,2067042,292576195.0,,Leonardo DiCaprio as Unknown,Joseph Gordon-Levitt as Unknown,Elliot Page as Unknown,Ken Watanabe as Unknown,Adventure + Action,Other
9,Fight Club,1999,A,139 min,Drama,8.8,66.0,David Fincher,1854740,37030102.0,,Brad Pitt as Unknown,Edward Norton as Unknown,Meat Loaf as Unknown,Zach Grenier as Unknown,Drama,Drama
10,The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,1661481,315544750.0,,Elijah Wood as Unknown,Ian McKellen as Unknown,Orlando Bloom as Unknown,Sean Bean as Unknown,Adventure + Action,Other
11,Forrest Gump,1994,UA,142 min,"Drama, Romance",8.8,82.0,Robert Zemeckis,1809221,330252182.0,,Tom Hanks as Unknown,Robin Wright as Unknown,Gary Sinise as Unknown,Sally Field as Unknown,Romance,Other
12,"Il buono, il brutto, il cattivo",1966,A,161 min,Western,8.8,90.0,Sergio Leone,688390,6100000.0,,Clint Eastwood as Unknown,Eli Wallach as Unknown,Lee Van Cleef as Unknown,Aldo Giuffrè as Unknown,Western,Other
13,The Lord of the Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,1485555,342551365.0,,Elijah Wood as Unknown,Ian McKellen as Unknown,Viggo Mortensen as Unknown,Orlando Bloom as Unknown,Adventure + Action,Other
14,The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,1676426,171479930.0,,Lilly Wachowski as Unknown,Keanu Reeves as Unknown,Laurence Fishburne as Unknown,Carrie-Anne Moss as Unknown,Action,Action + Adventure
15,Goodfellas,1990,A,146 min,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,1020727,46836394.0,,Robert De Niro as Unknown,Ray Liotta as Unknown,Joe Pesci as Unknown,Lorraine Bracco as Unknown,Drama,Drama
16,Star Wars: Episode V - The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,1159315,290475067.0,,Mark Hamill as Unknown,Harrison Ford as Unknown,Carrie Fisher as Unknown,Billy Dee Williams as Unknown,Adventure + Fantasy,Other
17,One Flew Over the Cuckoo's Nest,1975,A,133 min,Drama,8.7,83.0,Milos Forman,918088,112000000.0,,Jack Nicholson as Unknown,Louise Fletcher as Unknown,Michael Berryman as Unknown,Peter Brocco as Unknown,Drama,Drama
18,Hamilton,2020,PG-13,160 min,"Biography, Drama, History",8.6,90.0,Thomas Kail,55291,,,Lin-Manuel Miranda as Unknown,Phillipa Soo as Unknown,Leslie Odom Jr. as Unknown,Renée Elise Goldsberry as Unknown,Drama,Drama
19,Gisaengchung,2019,A,132 min,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,552778,53367844.0,,Kang-ho Song as Unknown,Lee Sun-kyun as Unknown,Cho Yeo-jeong as Unknown,Choi Woo-sik as Unknown,Comedy + Thriller,Other
